timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1705319640000.0,0.5362,0.5366,0.5359,0.5364,404036.0,216681.4899,572.0,266747.0,143064.1859
1705319820000.0,0.5365,0.5367,0.5362,0.5365,374709.0,201037.7607,468.0,136268.0,73112.7841
1705320000000.0,0.5365,0.537,0.536,0.5367,596438.0,320085.7972,791.0,384564.0,206379.202
1705320180000.0,0.5367,0.537,0.5361,0.5365,747172.0,400817.3217,754.0,393442.0,211045.7
1705320360000.0,0.5365,0.5383,0.5365,0.5379,1444870.0,776806.088,1249.0,973963.0,523624.3535
1705320540000.0,0.5378,0.5379,0.5367,0.5373,464174.0,249400.6927,672.0,210665.0,113143.6376
1705320720000.0,0.5374,0.5375,0.5368,0.5369,491843.0,264180.755,588.0,163511.0,87844.6288
1705320900000.0,0.5368,0.5371,0.5365,0.5365,499886.0,268341.2542,721.0,233168.0,125180.8988
1705321080000.0,0.5366,0.5367,0.5355,0.5358,1046188.0,560695.0886,1062.0,366152.0,196246.6911
1705321260000.0,0.5357,0.5357,0.5347,0.5354,989617.0,529601.3378,1309.0,394701.0,211249.4645
1705321440000.0,0.5353,0.5374,0.5349,0.5371,1586904.0,851188.0262,1567.0,857001.0,459508.4255
1705321620000.0,0.5372,0.5374,0.5365,0.5367,325714.0,174869.0085,639.0,151182.0,81169.51
1705321800000.0,0.5367,0.537,0.5361,0.5369,504822.0,270875.7733,761.0,294797.0,158183.7122
1705321980000.0,0.5368,0.5372,0.5354,0.5361,585746.0,314162.8407,920.0,316268.0,169654.0464
1705322160000.0,0.5361,0.5365,0.536,0.5362,318868.0,170992.8773,509.0,177920.0,95423.0229
1705322340000.0,0.5362,0.5365,0.5348,0.5348,613625.0,328691.5793,986.0,242141.0,129749.5943
1705322520000.0,0.5348,0.5353,0.5334,0.5336,1037548.0,554286.8381,1537.0,417389.0,223025.0993
1705322700000.0,0.5336,0.5342,0.5322,0.5339,2187929.0,1166599.4616,2489.0,1204646.0,642343.7446
1705322880000.0,0.534,0.5345,0.5336,0.5339,577343.0,308290.8504,905.0,291011.0,155381.1523
1705323060000.0,0.5339,0.5345,0.5333,0.5344,819795.0,437617.6852,957.0,418814.0,223574.2966
1705323240000.0,0.5343,0.5349,0.5336,0.5343,674807.0,360482.1699,789.0,259440.0,138634.4008
1705323420000.0,0.5344,0.5348,0.5339,0.5343,676014.0,361175.4656,803.0,260187.0,139049.8805
1705323600000.0,0.5343,0.5347,0.5338,0.5338,538048.0,287464.1056,747.0,222317.0,118790.2192
1705323780000.0,0.5338,0.5347,0.5335,0.5347,550235.0,293911.6731,758.0,374281.0,199940.9629
1705323960000.0,0.5347,0.5352,0.5334,0.5334,454816.0,243069.3328,828.0,241017.0,128830.6948
1705324140000.0,0.5334,0.5335,0.5325,0.5333,811323.0,432413.4162,1144.0,423250.0,225601.1774
1705324320000.0,0.5333,0.5336,0.5325,0.5331,588826.0,313807.7614,759.0,208505.0,111124.947
1705324500000.0,0.5331,0.5333,0.5322,0.5329,642233.0,342120.6636,939.0,330305.0,175963.4781
1705324680000.0,0.5328,0.5335,0.5316,0.5317,1225126.0,652184.4716,1459.0,427013.0,227364.1742
1705324860000.0,0.5317,0.5327,0.5317,0.5322,723930.0,385371.3613,940.0,336709.0,179256.4249
1705325040000.0,0.5323,0.5339,0.5321,0.5339,741797.0,395142.9486,1009.0,448750.0,239097.5308
1705325220000.0,0.5338,0.5342,0.5335,0.5336,577227.0,308141.1473,799.0,226831.0,121089.4686
1705325400000.0,0.5336,0.534,0.5329,0.5339,645455.0,344264.4979,846.0,384816.0,205248.9522
1705325580000.0,0.5338,0.534,0.5329,0.5332,457501.0,244057.6396,758.0,268725.0,143353.932
1705325760000.0,0.5333,0.534,0.5331,0.5337,341891.0,182416.9861,562.0,164673.0,87869.3977
1705325940000.0,0.5337,0.535,0.5336,0.5345,656824.0,351022.1251,916.0,395106.0,211164.5414
1705326120000.0,0.5346,0.5351,0.5344,0.5345,339495.0,181534.4292,597.0,151434.0,80974.7385
1705326300000.0,0.5346,0.5351,0.5344,0.5349,392620.0,209987.3113,680.0,269540.0,144159.392
1705326480000.0,0.5349,0.536,0.5346,0.536,1158018.0,620074.2942,1212.0,746501.0,399736.2741
1705326660000.0,0.536,0.5373,0.5358,0.5369,1095591.0,588065.7446,1392.0,558650.0,299860.6474
1705326840000.0,0.5369,0.537,0.5353,0.5353,883974.0,473882.6962,1164.0,326272.0,174906.635
1705327020000.0,0.5354,0.5356,0.5348,0.535,690884.0,369720.5661,952.0,342883.0,183488.193
1705327200000.0,0.535,0.5356,0.5339,0.5339,799973.0,427768.3471,1117.0,271899.0,145441.8141
1705327380000.0,0.5339,0.5347,0.5331,0.5333,1401055.0,748314.6221,1415.0,633552.0,338405.5221
1705327560000.0,0.5332,0.534,0.5313,0.5316,1216623.0,647673.5818,1755.0,586693.0,312280.8128
1705327740000.0,0.5316,0.5335,0.5316,0.5333,2018922.0,1075835.5488,1656.0,1387979.0,739641.0431
1705327920000.0,0.5332,0.5337,0.5328,0.5332,533665.0,284550.0881,753.0,279751.0,149177.6127
1705328100000.0,0.5332,0.5334,0.5315,0.5327,1224911.0,652004.4501,1354.0,705609.0,375517.3607
1705328280000.0,0.5327,0.5337,0.5321,0.5332,564915.0,301113.2902,805.0,304069.0,162093.9983
1705328460000.0,0.5331,0.5334,0.5327,0.5327,304388.0,162253.2763,576.0,134092.0,71479.3571
1705328640000.0,0.5326,0.5329,0.5308,0.5317,1281684.0,681264.7582,1436.0,467820.0,248704.6811
1705328820000.0,0.5317,0.5318,0.5297,0.5309,2552841.0,1354412.6855,2951.0,1174725.0,623358.8977
1705329000000.0,0.5308,0.5313,0.5291,0.5301,1951636.0,1034734.5378,2162.0,865628.0,459007.804
1705329180000.0,0.5301,0.5303,0.5275,0.5281,3037080.0,1605180.3245,3534.0,1396913.0,738285.3502
1705329360000.0,0.5282,0.5292,0.5279,0.5286,1202406.0,635524.9485,1464.0,608961.0,321879.7645
1705329540000.0,0.5286,0.5296,0.528,0.5284,929836.0,491673.197,1221.0,546518.0,288998.3326
1705329720000.0,0.5283,0.5289,0.5278,0.5286,779673.0,411862.2635,1068.0,427155.0,225675.1672
1705329900000.0,0.5286,0.5293,0.5269,0.5269,1443138.0,761939.0736,1763.0,473682.0,250207.0807
1705330080000.0,0.5269,0.5271,0.5251,0.5258,2889359.0,1519864.765,3121.0,1331782.0,700601.9004
1705330260000.0,0.5259,0.5262,0.5242,0.5248,3488312.0,1831835.7767,3355.0,1924991.0,1010897.0018
1705330440000.0,0.5248,0.5257,0.5238,0.5255,2380794.0,1248869.4637,2372.0,1309956.0,687239.8839
1705330620000.0,0.5256,0.526,0.5247,0.5256,1264789.0,664552.3094,1329.0,550081.0,289076.841
1705330800000.0,0.5256,0.5268,0.5253,0.5261,1256912.0,660953.4164,1704.0,619182.0,325615.6186
1705330980000.0,0.5261,0.5274,0.5259,0.527,1158306.0,610005.2206,1426.0,603731.0,317964.1257
1705331160000.0,0.527,0.5276,0.5269,0.5273,898177.0,473518.3532,1046.0,428622.0,225988.8251
1705331340000.0,0.5273,0.5284,0.5271,0.5277,1305057.0,688755.4353,1365.0,703137.0,371090.0301
1705331520000.0,0.5277,0.5293,0.5275,0.529,1017399.0,537840.523,1334.0,469184.0,248027.4233
1705331700000.0,0.5289,0.5295,0.5279,0.5282,1083523.0,572901.6229,1444.0,467660.0,247301.8151
1705331880000.0,0.5283,0.5283,0.5265,0.5269,1182525.0,623278.166,1492.0,526965.0,277707.9985
1705332060000.0,0.5269,0.5279,0.5265,0.5276,774261.0,408257.9331,913.0,416897.0,219813.2113
1705332240000.0,0.5275,0.5284,0.5271,0.5274,884290.0,466649.5662,996.0,452341.0,238689.8543
1705332420000.0,0.5275,0.5287,0.5274,0.5287,329686.0,174074.8944,669.0,194192.0,102532.1307
1705332600000.0,0.5286,0.5291,0.528,0.5282,695646.0,367684.9019,855.0,318739.0,168488.4072
1705332780000.0,0.5282,0.5291,0.5276,0.529,478355.0,252564.4431,717.0,309869.0,163619.3251
1705332960000.0,0.529,0.5291,0.5285,0.529,508382.0,268849.2745,697.0,272751.0,144239.7467
1705333140000.0,0.5289,0.5291,0.5279,0.5281,972130.0,513702.2503,873.0,227718.0,120330.93
1705333320000.0,0.5281,0.5281,0.5267,0.5272,704241.0,371173.9895,839.0,316862.0,167002.3259
1705333500000.0,0.5272,0.5274,0.524,0.524,1252979.0,658367.9436,1813.0,476556.0,250409.3019
1705333680000.0,0.5241,0.5247,0.5233,0.5246,1904386.0,997885.2689,2816.0,827984.0,433935.8643
1705333860000.0,0.5245,0.5246,0.5238,0.524,1039566.0,544921.8091,1130.0,485191.0,254352.1
1705334040000.0,0.5239,0.5253,0.5235,0.5253,914984.0,479728.2204,1094.0,582675.0,305529.0747
1705334220000.0,0.5252,0.5253,0.5247,0.5249,477329.0,250598.2371,749.0,287303.0,150832.13
1705334400000.0,0.5249,0.5258,0.5242,0.5253,1173936.0,616302.7857,1373.0,714167.0,375031.833
1705334580000.0,0.5253,0.5257,0.5245,0.5253,762344.0,400389.8597,968.0,462373.0,242869.1257
1705334760000.0,0.5253,0.5259,0.5252,0.5257,603201.0,317101.2246,822.0,353180.0,185673.5301
1705334940000.0,0.5256,0.5259,0.5252,0.5257,707723.0,371980.4339,858.0,398458.0,209439.0405
1705335120000.0,0.5258,0.5259,0.5254,0.5257,491067.0,258121.4081,650.0,219622.0,115461.4633
1705335300000.0,0.5258,0.5268,0.5255,0.5266,845872.0,445156.6649,1055.0,425329.0,223797.3486
1705335480000.0,0.5265,0.5266,0.5249,0.525,594900.0,312736.6418,920.0,235712.0,123914.3721
1705335660000.0,0.5249,0.5253,0.5243,0.525,521246.0,273554.014,752.0,231413.0,121470.2815
1705335840000.0,0.5251,0.5262,0.5251,0.5259,544112.0,286012.5488,810.0,278690.0,146496.2578
1705336020000.0,0.5259,0.5262,0.5258,0.5259,202678.0,106609.7805,499.0,108934.0,57301.7518
1705336200000.0,0.5259,0.5267,0.525,0.5261,2494877.0,1312195.2552,1662.0,612664.0,322367.669
1705336380000.0,0.526,0.5261,0.5251,0.5256,432215.0,227154.8782,670.0,148188.0,77885.2537
