timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707168420000.0,0.10834,0.10837,0.10829,0.10833,197752.0,21423.82279,119.0,111834.0,12116.84169
1707168600000.0,0.10834,0.10841,0.10831,0.10834,336834.0,36499.39487,261.0,296123.0,32087.78752
1707168780000.0,0.10834,0.10834,0.10812,0.10813,577129.0,62473.70154,310.0,177530.0,19218.21295
1707168960000.0,0.10813,0.10825,0.1081,0.10825,607770.0,65744.55791,216.0,502035.0,54311.8705
1707169140000.0,0.10826,0.1086,0.10826,0.10859,655136.0,71045.07248,308.0,418639.0,45397.5444
1707169320000.0,0.1086,0.10865,0.10854,0.10855,442074.0,48007.33276,196.0,149998.0,16289.67389
1707169500000.0,0.10856,0.10857,0.10838,0.10839,870603.0,94463.77818,358.0,326450.0,35421.44674
1707169680000.0,0.10838,0.10842,0.10829,0.10832,581322.0,62990.05932,278.0,251004.0,27195.34051
1707169860000.0,0.10831,0.10836,0.10825,0.10832,212870.0,23050.63037,118.0,157351.0,17037.70329
1707170040000.0,0.10832,0.10836,0.1083,0.1083,113264.0,12270.32535,97.0,33770.0,3658.32584
1707170220000.0,0.10829,0.10835,0.10829,0.10829,184912.0,20028.45967,128.0,86898.0,9412.91436
1707170400000.0,0.10828,0.10828,0.10806,0.10811,574552.0,62134.35347,331.0,276476.0,29896.47447
1707170580000.0,0.10812,0.10827,0.10805,0.10826,602926.0,65206.48585,342.0,445940.0,48228.2363
1707170760000.0,0.10825,0.10832,0.10821,0.10831,733846.0,79448.73305,292.0,436286.0,47230.89598
1707170940000.0,0.10833,0.10833,0.10816,0.10817,520627.0,56341.32955,221.0,230987.0,24990.52154
1707171120000.0,0.10817,0.10828,0.10815,0.10823,451807.0,48891.13174,255.0,312539.0,33817.59489
1707171300000.0,0.10824,0.10832,0.10818,0.10832,348975.0,37777.25237,189.0,182042.0,19710.36164
1707171480000.0,0.10831,0.10831,0.1082,0.1082,412743.0,44682.59382,167.0,71550.0,7743.91564
1707171660000.0,0.1082,0.10828,0.10804,0.10805,489221.0,52927.54376,234.0,188409.0,20389.60905
1707171840000.0,0.10805,0.10806,0.10801,0.10806,212886.0,22998.31779,138.0,101850.0,11002.8951
1707172020000.0,0.10806,0.10808,0.1079,0.10792,296486.0,32016.81308,180.0,135639.0,14646.42392
1707172200000.0,0.10792,0.10792,0.10768,0.10769,903878.0,97401.09917,474.0,399505.0,43042.15221
1707172380000.0,0.10769,0.10797,0.10768,0.10794,677699.0,73058.76118,328.0,582903.0,62836.17575
1707172560000.0,0.10795,0.10799,0.10793,0.10794,109854.0,11859.85507,78.0,71416.0,7710.08924
1707172740000.0,0.10794,0.10805,0.10794,0.10803,332970.0,35963.92768,230.0,215047.0,23225.35183
1707172920000.0,0.10803,0.10803,0.108,0.10802,195999.0,21171.052,96.0,70797.0,7647.1714
1707173100000.0,0.10802,0.10804,0.10802,0.10803,34600.0,3737.85636,55.0,18016.0,1946.32206
1707173280000.0,0.10803,0.10804,0.10803,0.10803,37447.0,4045.57964,52.0,18023.0,1947.20492
1707173460000.0,0.10803,0.10815,0.10803,0.10815,144428.0,15614.04614,118.0,104921.0,11342.47126
1707173640000.0,0.10816,0.10816,0.10812,0.10815,167569.0,18121.17066,69.0,31620.0,3419.39313
1707173820000.0,0.10815,0.10818,0.10815,0.10817,83681.0,9051.39598,72.0,68602.0,7420.35622
1707174000000.0,0.10817,0.1082,0.10806,0.10808,653898.0,70704.85534,306.0,399432.0,43185.51513
1707174180000.0,0.10807,0.10807,0.10795,0.10796,514716.0,55589.74867,259.0,265438.0,28667.89915
1707174360000.0,0.10796,0.10804,0.1078,0.10787,1427407.0,154018.0108,515.0,422317.0,45575.66909
1707174540000.0,0.10786,0.10789,0.10782,0.10785,382353.0,41235.58399,139.0,144099.0,15541.56751
1707174720000.0,0.10786,0.1079,0.10782,0.10786,246692.0,26611.67125,133.0,161984.0,17475.46648
1707174900000.0,0.10787,0.10805,0.10783,0.10804,295295.0,31876.84059,162.0,228610.0,24681.92853
1707175080000.0,0.10804,0.10814,0.10804,0.10814,225107.0,24330.39666,125.0,154528.0,16702.61678
1707175260000.0,0.10815,0.10827,0.10815,0.10826,175800.0,19024.13801,96.0,130116.0,14080.92219
1707175440000.0,0.10827,0.10837,0.10822,0.10834,820070.0,88813.94757,314.0,466574.0,50534.78674
1707175620000.0,0.10834,0.10837,0.10832,0.10837,134285.0,14548.76147,97.0,31676.0,3432.40129
1707175800000.0,0.10837,0.10846,0.10834,0.10846,325925.0,35334.30334,237.0,130711.0,14170.86199
1707175980000.0,0.10848,0.1085,0.10846,0.1085,152990.0,16595.35467,123.0,101851.0,11048.29657
1707176160000.0,0.10849,0.10855,0.10849,0.10854,189895.0,20608.847,129.0,63944.0,6939.29173
1707176340000.0,0.10855,0.10856,0.10852,0.10855,224717.0,24389.85402,121.0,104686.0,11362.07717
1707176520000.0,0.10854,0.10857,0.10852,0.10854,86263.0,9362.3962,118.0,35805.0,3886.12948
1707176700000.0,0.10854,0.10855,0.10851,0.10853,115469.0,12531.5284,161.0,58037.0,6298.58935
1707176880000.0,0.10853,0.1086,0.10853,0.1086,105423.0,11445.85037,94.0,93804.0,10184.6937
1707177060000.0,0.10861,0.10863,0.10854,0.10854,241815.0,26258.78607,176.0,26146.0,2839.55776
1707177240000.0,0.10854,0.10854,0.10851,0.10851,110139.0,11952.34234,64.0,84097.0,9126.41137
1707177420000.0,0.10851,0.10854,0.10851,0.10854,105134.0,11409.2015,82.0,76642.0,8317.16514
1707177600000.0,0.10853,0.10856,0.10836,0.10844,430459.0,46681.56203,270.0,229460.0,24883.59617
1707177780000.0,0.10845,0.10847,0.1084,0.1084,194051.0,21039.80514,144.0,74752.0,8105.13401
1707177960000.0,0.1084,0.10847,0.1083,0.10845,670554.0,72659.24291,277.0,251849.0,27296.84365
1707178140000.0,0.10846,0.10848,0.10837,0.10837,246262.0,26699.88162,170.0,60393.0,6550.48197
1707178320000.0,0.10836,0.10836,0.10807,0.10819,1215223.0,131451.32625,431.0,348540.0,37706.4455
1707178500000.0,0.10818,0.10818,0.10806,0.10816,468247.0,50626.77083,289.0,185505.0,20057.43826
1707178680000.0,0.10817,0.10827,0.10816,0.10826,702281.0,75989.19671,360.0,468119.0,50651.69041
1707178860000.0,0.10825,0.10825,0.10806,0.10807,385914.0,41736.59708,196.0,70094.0,7577.80867
1707179040000.0,0.10808,0.10812,0.10802,0.10804,396370.0,42841.5377,207.0,188966.0,20425.98566
1707179220000.0,0.10804,0.10804,0.10787,0.10802,809433.0,87371.89079,332.0,285512.0,30828.02482
1707179400000.0,0.10802,0.1082,0.10797,0.10819,1118676.0,120925.21091,452.0,875541.0,94643.67937
1707179580000.0,0.10819,0.10825,0.10816,0.10818,507274.0,54887.11316,232.0,143503.0,15526.38848
1707179760000.0,0.10818,0.10837,0.10818,0.10835,549121.0,59464.34836,215.0,442497.0,47922.85559
1707179940000.0,0.10835,0.10841,0.10832,0.10832,459811.0,49829.23227,193.0,167679.0,18173.78633
1707180120000.0,0.10832,0.10832,0.10817,0.10821,279248.0,30222.39647,171.0,135347.0,14648.97753
1707180300000.0,0.10821,0.10828,0.10813,0.10822,453520.0,49080.9171,229.0,197322.0,21352.77393
1707180480000.0,0.10824,0.10837,0.10824,0.10837,202630.0,21943.7831,119.0,110947.0,12016.00052
1707180660000.0,0.10837,0.10842,0.10832,0.10835,245084.0,26559.72087,165.0,80579.0,8732.31293
1707180840000.0,0.10834,0.10835,0.10824,0.10826,246612.0,26707.4131,136.0,82422.0,8924.37727
1707181020000.0,0.10827,0.10829,0.10824,0.10827,156118.0,16902.22452,132.0,75926.0,8220.74843
1707181200000.0,0.10827,0.10827,0.10814,0.10817,352008.0,38085.23807,235.0,196356.0,21244.52377
1707181380000.0,0.10819,0.10819,0.10811,0.10816,145774.0,15765.08901,134.0,102103.0,11041.92757
1707181560000.0,0.10817,0.10834,0.10817,0.10831,497053.0,53805.34997,195.0,269597.0,29174.41339
1707181740000.0,0.10829,0.10836,0.10826,0.10832,147288.0,15952.93368,119.0,72215.0,7821.53079
1707181920000.0,0.10832,0.10834,0.10814,0.10818,237875.0,25747.35807,152.0,62549.0,6767.33333
1707182100000.0,0.10818,0.10819,0.10805,0.10816,574142.0,62066.99234,248.0,234964.0,25402.83679
1707182280000.0,0.10817,0.10834,0.10813,0.10834,160357.0,17351.91367,110.0,96363.0,10427.76399
1707182460000.0,0.10834,0.10847,0.10833,0.10847,360065.0,39029.90557,200.0,278020.0,30135.55901
1707182640000.0,0.10848,0.1087,0.10848,0.10866,343149.0,37267.87327,212.0,187735.0,20389.47805
1707182820000.0,0.10865,0.10865,0.10851,0.10852,174610.0,18962.18967,132.0,25219.0,2738.08098
1707183000000.0,0.10853,0.10854,0.10833,0.10836,423833.0,45957.52068,269.0,145897.0,15823.65518
1707183180000.0,0.10836,0.10839,0.10826,0.10838,287250.0,31114.71361,211.0,212164.0,22980.16592
1707183360000.0,0.10839,0.10843,0.10837,0.1084,302980.0,32842.49209,163.0,153310.0,16618.09853
1707183540000.0,0.10841,0.10841,0.10821,0.10831,248402.0,26901.91557,188.0,125264.0,13560.87412
1707183720000.0,0.10833,0.10843,0.10832,0.10843,125806.0,13634.66829,76.0,66768.0,7236.28755
1707183900000.0,0.10844,0.10857,0.10844,0.10847,403627.0,43792.08169,243.0,253457.0,27501.18892
1707184080000.0,0.10845,0.10845,0.10826,0.10827,359780.0,38992.73767,193.0,109658.0,11887.41668
1707184260000.0,0.10828,0.10834,0.10826,0.10831,320244.0,34681.28937,189.0,184995.0,20035.17451
1707184440000.0,0.10831,0.10834,0.10822,0.10833,422808.0,45788.47593,201.0,259354.0,28089.31277
1707184620000.0,0.10833,0.10834,0.10832,0.10833,60126.0,6513.69004,68.0,34588.0,3747.15794
1707184800000.0,0.10833,0.10833,0.10821,0.10824,314076.0,33998.79034,174.0,123241.0,13340.6325
1707184980000.0,0.10825,0.10847,0.10825,0.10847,198089.0,21463.92586,164.0,129566.0,14040.63622
1707185160000.0,0.10848,0.10861,0.10845,0.10861,242287.0,26289.11003,151.0,129862.0,14092.04011
1707185340000.0,0.10862,0.10872,0.10862,0.1087,294606.0,32016.47834,198.0,122750.0,13339.62163
1707185520000.0,0.10871,0.10882,0.10869,0.10869,625867.0,68082.88111,257.0,466068.0,50701.15113
1707185700000.0,0.1087,0.10882,0.10867,0.10881,345019.0,37519.80946,234.0,141965.0,15438.0443
1707185880000.0,0.10881,0.10891,0.10876,0.1089,190820.0,20770.50175,146.0,124468.0,13549.61752
1707186060000.0,0.10892,0.10894,0.1088,0.10885,592955.0,64554.94222,273.0,183162.0,19943.35637
1707186240000.0,0.10885,0.10887,0.10878,0.10884,188817.0,20549.16193,161.0,80030.0,8709.10286
1707186420000.0,0.10883,0.10883,0.10872,0.10876,74372.0,8089.32041,69.0,32280.0,3510.03876
1707186600000.0,0.10875,0.10876,0.10868,0.10876,208760.0,22697.98742,149.0,160739.0,17476.87861
1707186780000.0,0.10876,0.1089,0.10872,0.10889,317983.0,34592.70619,184.0,197953.0,21534.19132
1707186960000.0,0.10889,0.10895,0.10887,0.10894,155219.0,16906.39141,153.0,111240.0,12116.48428
1707187140000.0,0.10893,0.10893,0.10889,0.10892,198767.0,21646.35573,143.0,58376.0,6357.35875
1707187320000.0,0.10892,0.10898,0.10891,0.10898,241274.0,26284.61599,132.0,127347.0,13873.12221
1707187500000.0,0.10898,0.10904,0.10893,0.10895,365323.0,39817.40303,244.0,177002.0,19292.07713
1707187680000.0,0.10893,0.109,0.10893,0.109,87434.0,9527.85024,77.0,77411.0,8435.60217
1707187860000.0,0.10901,0.10907,0.10896,0.10899,227835.0,24836.35896,163.0,150793.0,16437.64216
1707188040000.0,0.109,0.10904,0.10899,0.10904,95953.0,10459.67152,99.0,62873.0,6853.66823
1707188220000.0,0.10903,0.10904,0.10898,0.10899,151699.0,16536.99818,90.0,27152.0,2960.55636
1707188400000.0,0.10899,0.1091,0.10897,0.10899,322108.0,35123.7817,258.0,141915.0,15474.24689
1707188580000.0,0.109,0.10903,0.10894,0.10903,175797.0,19160.89316,179.0,77594.0,8457.94791
1707188760000.0,0.10903,0.10903,0.10896,0.10898,99955.0,10893.26794,109.0,57867.0,6305.93098
1707188940000.0,0.10898,0.10907,0.10897,0.10907,236555.0,25788.17107,97.0,232427.0,25338.14867
1707189120000.0,0.10906,0.10906,0.10902,0.10906,210841.0,22990.9414,106.0,97759.0,10659.7281
1707189300000.0,0.10902,0.10906,0.10895,0.10906,306947.0,33454.24823,180.0,158631.0,17290.73223
1707189480000.0,0.10905,0.10906,0.10903,0.10904,46209.0,5038.5643,36.0,31449.0,3429.11329
