timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1705320000000.0,0.08159,0.08168,0.08148,0.08161,21704348.0,1770860.34149,4960.0,11377391.0,928342.68947
1705320900000.0,0.08162,0.08163,0.0813,0.0816,30388206.0,2476265.10622,4753.0,15180578.0,1237087.4314
1705321800000.0,0.08161,0.08169,0.08123,0.08125,24498886.0,1997759.44535,4292.0,12464464.0,1016616.23172
1705322700000.0,0.08126,0.08154,0.081,0.08147,45398048.0,3689864.5515,7227.0,24179915.0,1965282.91746
1705323600000.0,0.08147,0.08152,0.0812,0.08131,24254153.0,1973172.65825,4089.0,11654688.0,948015.16414
1705324500000.0,0.08131,0.0816,0.08119,0.08151,22810089.0,1856440.81811,3877.0,10239199.0,833326.24251
1705325400000.0,0.08151,0.08157,0.08131,0.0814,22214166.0,1808742.46306,3386.0,12861521.0,1047122.57048
1705326300000.0,0.08141,0.08151,0.08116,0.08124,36084414.0,2935978.2463,4555.0,14925917.0,1214473.83475
1705327200000.0,0.08124,0.0813,0.08083,0.08102,60627433.0,4912032.14947,8697.0,31575165.0,2557881.3772
1705328100000.0,0.08101,0.0811,0.08058,0.08081,57200831.0,4624508.21995,10074.0,27723461.0,2241228.68158
1705329000000.0,0.0808,0.08088,0.08046,0.08057,58630608.0,4725507.19903,9398.0,30097793.0,2425909.65892
1705329900000.0,0.08056,0.08066,0.08001,0.08015,76476141.0,6138618.60605,12613.0,34937067.0,2804205.45387
1705330800000.0,0.08015,0.08055,0.08011,0.08049,47383018.0,3805828.86743,6787.0,25597025.0,2056006.53345
1705331700000.0,0.08049,0.08058,0.08021,0.08038,30339503.0,2437324.05292,4300.0,14760554.0,1185703.01935
1705332600000.0,0.08038,0.08043,0.08018,0.08027,26985669.0,2167526.51573,3744.0,12535392.0,1006694.06252
1705333500000.0,0.08028,0.08035,0.07986,0.08031,69450707.0,5560753.49019,8811.0,33306820.0,2667111.69661
1705334400000.0,0.0803,0.08042,0.08016,0.08031,31934116.0,2564236.82974,4886.0,14690641.0,1179616.11111
1705335300000.0,0.08031,0.0805,0.08031,0.08044,20660669.0,1661518.95004,3827.0,11692429.0,940354.25604
1705336200000.0,0.08044,0.0807,0.08043,0.08066,21198310.0,1707613.31563,5338.0,12459417.0,1003756.15574
1705337100000.0,0.08066,0.08069,0.08055,0.08059,15179634.0,1223659.80542,4535.0,7182031.0,578949.60698
1705338000000.0,0.08058,0.08083,0.08055,0.08076,20523057.0,1655977.17935,3613.0,10094628.0,814533.26187
1705338900000.0,0.08075,0.08077,0.08061,0.08068,18090039.0,1459779.75012,2554.0,9265814.0,747719.81178
1705339800000.0,0.08069,0.08085,0.08067,0.08077,13809758.0,1115425.1422,2833.0,7390876.0,596968.72428
1705340700000.0,0.08077,0.08097,0.08075,0.08088,19792430.0,1600610.67918,3261.0,10818535.0,874817.4412
1705341600000.0,0.08087,0.08104,0.08087,0.08101,20350815.0,1647766.01125,3682.0,9343417.0,756591.19429
1705342500000.0,0.08101,0.08148,0.08101,0.08145,34888548.0,2834834.15468,6061.0,17601523.0,1430054.2727
1705343400000.0,0.08145,0.08178,0.08139,0.08173,50414570.0,4112773.08219,7373.0,24774361.0,2021467.24449
1705344300000.0,0.08172,0.08175,0.08115,0.08123,67446090.0,5491143.19676,8433.0,33507209.0,2727755.8216
1705345200000.0,0.08124,0.08145,0.08109,0.08113,37474868.0,3043487.93192,5108.0,20740108.0,1684327.38559
1705346100000.0,0.08113,0.08134,0.08109,0.08121,20517333.0,1666663.11258,3693.0,9770147.0,793670.38581
1705347000000.0,0.08121,0.08122,0.08103,0.08119,26493676.0,2149217.01291,4014.0,11534183.0,935668.9124
1705347900000.0,0.08118,0.0813,0.08111,0.08118,17401442.0,1413071.79265,2633.0,8013739.0,650730.61227
1705348800000.0,0.08118,0.08138,0.08113,0.08136,17554261.0,1426456.97546,2996.0,9806516.0,796836.2492
1705349700000.0,0.08136,0.08137,0.0812,0.08131,12507316.0,1016758.88361,2405.0,5350430.0,434989.89671
1705350600000.0,0.08131,0.08131,0.08101,0.08104,19679057.0,1596331.52887,3374.0,9506951.0,771104.52715
1705351500000.0,0.08103,0.08108,0.08086,0.08107,22307775.0,1805995.20039,3677.0,10242109.0,829195.63831
1705352400000.0,0.08108,0.08118,0.08096,0.08102,25441209.0,2062626.52396,3484.0,11013796.0,892984.66706
1705353300000.0,0.08102,0.08111,0.08086,0.08091,25097520.0,2032068.15275,3380.0,11888349.0,962467.97046
1705354200000.0,0.0809,0.08112,0.08086,0.08101,16131014.0,1306362.4291,2855.0,8798722.0,712520.82615
1705355100000.0,0.08101,0.08102,0.08076,0.0808,13175905.0,1065658.25019,3087.0,5869323.0,474701.59483
1705356000000.0,0.0808,0.08092,0.08043,0.08049,28722869.0,2317867.5918,5190.0,11392454.0,919461.28913
1705356900000.0,0.08048,0.0806,0.07996,0.0806,67416483.0,5409293.59901,10608.0,28719027.0,2305186.53272
