timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1705319700000.0,0.5362,0.5367,0.5359,0.5365,684749.0,367311.3749,856.0,343952.0,184503.6799
1705320000000.0,0.5365,0.537,0.536,0.5366,998657.0,535895.8152,1249.0,518930.0,278481.3903
1705320300000.0,0.5365,0.5383,0.5361,0.5372,2021020.0,1086090.6188,1783.0,1279721.0,687653.2076
1705320600000.0,0.5372,0.5375,0.5367,0.5369,724820.0,389304.2206,1022.0,327494.0,175902.924
1705320900000.0,0.5368,0.5371,0.5355,0.5359,1334616.0,715748.957,1555.0,466326.0,250174.6803
1705321200000.0,0.5359,0.5369,0.5347,0.5368,1906589.0,1020818.9282,2098.0,983435.0,526551.3381
1705321500000.0,0.5369,0.5374,0.5364,0.5367,1207104.0,648126.8301,1645.0,552443.0,296628.9715
1705321800000.0,0.5367,0.5372,0.5361,0.5363,828429.0,444574.6801,1281.0,487143.0,261427.9692
1705322100000.0,0.5364,0.5365,0.5354,0.5364,771768.0,413706.1606,1263.0,417149.0,223643.6548
1705322400000.0,0.5364,0.5365,0.5334,0.5336,1460412.0,780729.068,2169.0,544223.0,290963.8511
1705322700000.0,0.5336,0.5345,0.5322,0.5338,2566413.0,1368732.2113,3077.0,1369806.0,730546.2935
1705323000000.0,0.5338,0.5345,0.5333,0.5341,1170534.0,624898.9214,1453.0,577739.0,308423.8456
1705323300000.0,0.5341,0.5349,0.5336,0.5343,1198941.0,640534.5,1413.0,486553.0,260013.3357
1705323600000.0,0.5343,0.5347,0.5335,0.5344,938465.0,501294.2974,1287.0,480009.0,256412.0715
1705323900000.0,0.5344,0.5352,0.5327,0.5327,782822.0,418139.4768,1382.0,428644.0,229022.3283
1705324200000.0,0.5328,0.5336,0.5325,0.5331,1221961.0,651232.5149,1567.0,560717.0,298853.6015
1705324500000.0,0.5331,0.5335,0.5322,0.5328,919843.0,490101.5222,1395.0,469794.0,250321.758
1705324800000.0,0.5329,0.5329,0.5316,0.5323,1992401.0,1060433.5804,2255.0,777511.0,413869.3539
1705325100000.0,0.5324,0.5342,0.5324,0.5336,998069.0,532425.4898,1496.0,522303.0,278579.9647
1705325400000.0,0.5336,0.534,0.5329,0.5329,990308.0,528257.558,1384.0,592102.0,315842.7629
1705325700000.0,0.533,0.5343,0.5329,0.5342,625547.0,333785.2842,1042.0,316407.0,168846.4551
1705326000000.0,0.5342,0.5351,0.5341,0.5345,825311.0,441252.8357,1253.0,456245.0,243922.3438
1705326300000.0,0.5346,0.5358,0.5344,0.5358,1287260.0,688940.7723,1475.0,834576.0,446666.3575
1705326600000.0,0.5357,0.5373,0.5355,0.5362,1722736.0,924340.113,2243.0,894607.0,479963.2235
1705326900000.0,0.5362,0.5365,0.5348,0.535,1211091.0,648449.7271,1682.0,514663.0,275521.5605
1705327200000.0,0.535,0.5356,0.5337,0.5347,1782276.0,952595.3988,2014.0,773835.0,413631.6637
1705327500000.0,0.5347,0.5347,0.5313,0.5328,2354840.0,1254280.579,2871.0,1237693.0,659069.5509
1705327800000.0,0.5328,0.5337,0.5324,0.5332,1833122.0,977266.2101,1811.0,1148346.0,612245.5902
1705328100000.0,0.5332,0.5334,0.5315,0.533,1459888.0,777151.3608,1811.0,820700.0,436822.9243
1705328400000.0,0.533,0.5337,0.5321,0.5322,765568.0,408100.9898,1157.0,379816.0,202481.8747
1705328700000.0,0.5321,0.5323,0.5297,0.5309,3703283.0,1965796.1097,4154.0,1585799.0,841849.4959
1705329000000.0,0.5308,0.5313,0.5285,0.5287,3282488.0,1738788.3595,4035.0,1428119.0,756589.4009
1705329300000.0,0.5286,0.5292,0.5275,0.529,3100452.0,1638095.3541,3412.0,1555848.0,822062.5451
1705329600000.0,0.529,0.5296,0.5278,0.5286,1517691.0,802091.5577,2002.0,861208.0,455194.4725
