timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707244140000.0,0.5061,0.5062,0.506,0.506,224093.9,113408.65803,171.0,24718.3,12510.58171
1707244200000.0,0.5061,0.5064,0.5061,0.5063,378382.7,191544.15819,318.0,197480.1,99969.649
1707244260000.0,0.5063,0.5064,0.506,0.5061,108963.4,55157.27859,147.0,19010.3,9624.375
1707244320000.0,0.506,0.506,0.5056,0.5057,422411.9,213605.85769,292.0,175092.3,88530.51071
1707244380000.0,0.5057,0.5057,0.5052,0.5054,448249.3,226578.55358,372.0,91961.7,46485.28489
1707244440000.0,0.5054,0.5057,0.5054,0.5056,196905.4,99540.25394,174.0,113542.0,57401.79371
1707244500000.0,0.5055,0.5056,0.5052,0.5053,793964.9,401185.62311,408.0,165556.0,83656.16038
1707244560000.0,0.5053,0.5054,0.5053,0.5053,46256.2,23374.40517,91.0,11473.1,5798.50474
1707244620000.0,0.5053,0.5056,0.5053,0.5054,338487.1,171096.61892,224.0,255359.1,129079.28214
1707244680000.0,0.5055,0.5057,0.5054,0.5055,221855.6,112158.38536,193.0,83186.6,42053.88532
1707244740000.0,0.5054,0.5057,0.5054,0.5055,81956.9,41434.02908,100.0,29842.7,15088.43725
1707244800000.0,0.5056,0.5062,0.5056,0.5062,412200.0,208529.20425,307.0,366905.0,185612.67854
1707244860000.0,0.5061,0.5062,0.506,0.5061,85530.3,43286.90362,112.0,57892.0,29299.8037
1707244920000.0,0.5062,0.5063,0.5061,0.5063,160673.8,81333.75603,163.0,82467.5,41746.94484
1707244980000.0,0.5062,0.5063,0.5061,0.5062,146040.8,73927.20941,122.0,97832.4,49524.34853
1707245040000.0,0.5062,0.5063,0.5062,0.5063,44170.8,22359.77866,52.0,5197.0,2631.2411
1707245100000.0,0.5063,0.5064,0.5062,0.5063,159268.6,80640.32814,207.0,141424.3,71606.23946
1707245160000.0,0.5064,0.5066,0.5063,0.5063,491468.4,248902.4707,293.0,114395.0,57946.04147
1707245220000.0,0.5063,0.5063,0.5059,0.5061,231520.6,117160.00766,181.0,100032.2,50623.06285
1707245280000.0,0.5061,0.5062,0.506,0.5062,98369.2,49789.93644,90.0,74788.5,37855.74517
1707245340000.0,0.5061,0.5063,0.5061,0.5063,54329.8,27501.88127,179.0,26854.9,13594.74794
1707245400000.0,0.5063,0.5066,0.5061,0.5066,771736.0,390657.50498,436.0,140843.1,71315.14567
1707245460000.0,0.5065,0.5066,0.5063,0.5064,125998.7,63809.8817,190.0,24260.2,12287.49532
1707245520000.0,0.5064,0.5065,0.5063,0.5065,155396.0,78698.32392,190.0,77726.6,39366.54698
1707245580000.0,0.5065,0.5067,0.5063,0.5065,197896.1,100221.23465,189.0,75456.1,38219.78962
1707245640000.0,0.5065,0.507,0.5065,0.5067,512933.7,259966.3342,426.0,316831.1,160575.49282
1707245700000.0,0.5068,0.5069,0.5067,0.5068,240390.1,121832.5275,183.0,115404.8,58490.41479
1707245760000.0,0.5069,0.5073,0.5068,0.5071,714609.3,362380.26094,557.0,645807.5,327494.53837
1707245820000.0,0.5071,0.5072,0.5069,0.5071,406158.7,205935.32789,269.0,187824.2,95240.21906
1707245880000.0,0.507,0.5073,0.507,0.5072,201414.7,102151.8632,181.0,81612.8,41393.75289
1707245940000.0,0.5072,0.5073,0.5072,0.5072,87674.3,44472.92098,134.0,45160.2,22909.76946
1707246000000.0,0.5072,0.5073,0.5071,0.5073,196325.4,99587.99102,305.0,142358.7,72216.18355
1707246060000.0,0.5072,0.5073,0.5068,0.5071,312452.4,158389.25357,293.0,128892.3,65340.39277
1707246120000.0,0.507,0.5071,0.5069,0.507,148350.1,75209.81397,191.0,34945.8,17718.4674
1707246180000.0,0.5069,0.5072,0.5069,0.5072,107797.7,54651.37404,176.0,60721.8,30788.00639
1707246240000.0,0.5072,0.5072,0.5071,0.5071,201678.2,102282.62911,198.0,116138.9,58905.65008
1707246300000.0,0.5072,0.5081,0.5071,0.5081,5013970.6,2545837.96902,2122.0,3472667.0,1763126.06065
1707246360000.0,0.5081,0.5083,0.5077,0.5082,1949281.4,990232.94044,1113.0,865689.8,439803.91508
1707246420000.0,0.5082,0.5083,0.5079,0.5083,928026.6,471493.37067,426.0,334799.0,170121.28206
1707246480000.0,0.5082,0.5083,0.508,0.508,256957.1,130574.79594,189.0,65242.1,33158.04117
1707246540000.0,0.508,0.5082,0.508,0.5081,328916.7,167129.17218,240.0,168370.7,85556.92057
1707246600000.0,0.5081,0.5093,0.5081,0.5091,3597585.2,1830557.59277,2205.0,2414797.9,1228593.5083
1707246660000.0,0.509,0.5091,0.5087,0.5087,577545.6,293861.94485,387.0,71452.1,36363.75978
1707246720000.0,0.5087,0.5088,0.5085,0.5086,580229.5,295175.3761,284.0,160111.4,81464.5715
1707246780000.0,0.5085,0.5086,0.5083,0.5084,883516.4,449137.70398,381.0,426966.0,217054.3684
1707246840000.0,0.5083,0.5084,0.5079,0.5079,354368.0,180050.71884,263.0,27492.3,13970.63683
1707246900000.0,0.508,0.5083,0.5079,0.5081,374320.2,190192.14462,235.0,293035.0,148888.24494
1707246960000.0,0.508,0.5083,0.508,0.5083,234989.4,119421.39006,212.0,59999.2,30491.75978
1707247020000.0,0.5082,0.5083,0.5081,0.5083,248078.0,126080.30723,226.0,148566.5,75509.85519
1707247080000.0,0.5082,0.5087,0.5082,0.5085,761078.4,386966.93514,393.0,417615.5,212343.07107
1707247140000.0,0.5084,0.5092,0.5084,0.509,790955.3,402390.47684,540.0,604302.6,307433.91142
1707247200000.0,0.5091,0.5094,0.5089,0.5089,440852.1,224461.77708,426.0,214342.1,109140.46403
1707247260000.0,0.509,0.5091,0.5086,0.5089,728570.7,370740.95711,429.0,582927.0,296624.27743
1707247320000.0,0.5089,0.5093,0.5089,0.5091,523596.8,266568.89891,299.0,276064.3,140550.5403
1707247380000.0,0.509,0.5092,0.509,0.5091,371733.0,189246.93455,222.0,208925.6,106367.06508
1707247440000.0,0.509,0.5091,0.5084,0.5088,1611866.7,819981.09034,543.0,337584.4,171734.0586
1707247500000.0,0.5088,0.509,0.5087,0.5088,280009.2,142485.89189,230.0,158707.5,80759.81829
1707247560000.0,0.5088,0.5091,0.5088,0.5091,300468.3,152932.59826,235.0,136077.2,69267.60654
