timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707168360000.0,0.10828,0.10832,0.10828,0.10832,62025.0,6717.58622,41.0,58320.0,6316.35312
1707168420000.0,0.10834,0.10835,0.10834,0.10834,21994.0,2382.86095,17.0,18417.0,1995.29853
1707168480000.0,0.10834,0.10837,0.10833,0.10833,91329.0,9895.8932,51.0,73214.0,7933.24341
1707168540000.0,0.10833,0.10834,0.10829,0.10833,84429.0,9145.06864,51.0,20203.0,2188.29975
1707168600000.0,0.10834,0.1084,0.10832,0.10832,103563.0,11223.20049,82.0,83073.0,9002.76355
1707168660000.0,0.10832,0.10841,0.10832,0.10835,153634.0,16648.94418,107.0,135992.0,14737.16964
1707168720000.0,0.10835,0.10836,0.10831,0.10834,79637.0,8627.2502,72.0,77058.0,8347.85433
1707168780000.0,0.10834,0.10834,0.10832,0.10833,99299.0,10756.9488,70.0,66528.0,7207.0892
1707168840000.0,0.10832,0.10832,0.10825,0.10829,186139.0,20153.6167,104.0,59197.0,6408.95874
1707168900000.0,0.10828,0.10828,0.10812,0.10813,291691.0,31563.13604,136.0,51805.0,5602.16501
1707168960000.0,0.10813,0.10814,0.1081,0.1081,121098.0,13093.32184,53.0,56319.0,6089.65026
1707169020000.0,0.1081,0.10815,0.1081,0.10815,101820.0,11007.72928,45.0,84842.0,9172.40748
1707169080000.0,0.10816,0.10825,0.10816,0.10825,384852.0,41643.50679,118.0,360874.0,39049.81276
1707169140000.0,0.10826,0.10834,0.10826,0.10831,108601.0,11762.09364,76.0,78348.0,8485.0915
1707169200000.0,0.1083,0.10843,0.10828,0.10843,156905.0,16995.20914,73.0,94364.0,10223.04863
1707169260000.0,0.10844,0.1086,0.10844,0.10859,389630.0,42287.7697,159.0,245927.0,26689.40427
1707169320000.0,0.1086,0.10865,0.10859,0.10861,85527.0,9290.10395,54.0,20674.0,2245.3823
1707169380000.0,0.10861,0.10864,0.10856,0.10856,306653.0,33301.35487,88.0,97951.0,10638.74641
1707169440000.0,0.10856,0.10856,0.10854,0.10855,49894.0,5415.87394,54.0,31373.0,3405.54518
1707169500000.0,0.10856,0.10857,0.10843,0.10845,741521.0,80467.27887,234.0,248917.0,27014.05284
1707169560000.0,0.10846,0.10848,0.1084,0.10844,101464.0,11002.49683,84.0,72765.0,7890.48928
1707169620000.0,0.10843,0.10843,0.10838,0.10839,27618.0,2994.00248,40.0,4768.0,516.90462
1707169680000.0,0.10838,0.10838,0.10833,0.10833,167936.0,18197.79585,96.0,43892.0,4756.23463
1707169740000.0,0.10834,0.10842,0.10834,0.10839,154770.0,16773.29918,66.0,104491.0,11322.99641
