timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707168300000.0,1.7292,1.7311,1.7292,1.7305,66925.4,115800.18157,306.0,48726.8,84309.26502
1707168360000.0,1.7306,1.7315,1.7301,1.7311,44276.2,76632.85484,197.0,21876.7,37867.54592
1707168420000.0,1.7313,1.7313,1.7307,1.7309,22224.6,38471.62688,130.0,4888.9,8462.2473
1707168480000.0,1.731,1.7313,1.7305,1.7307,36711.1,63545.8367,135.0,24511.7,42428.76319
1707168540000.0,1.7307,1.7309,1.7303,1.7304,35425.9,61303.76808,126.0,12196.9,21107.23848
1707168600000.0,1.7304,1.7324,1.7304,1.7311,72451.8,125455.93848,282.0,55650.7,96358.15913
1707168660000.0,1.7312,1.7328,1.731,1.731,32723.3,56667.57296,189.0,17819.4,30856.8653
1707168720000.0,1.731,1.7316,1.7306,1.7313,28386.5,49137.41206,139.0,15428.7,26707.22777
1707168780000.0,1.7313,1.7314,1.7304,1.7308,24922.2,43138.02722,172.0,12036.5,20832.92706
1707168840000.0,1.7307,1.7309,1.7296,1.7304,58437.1,101105.39534,286.0,24096.8,41689.98044
1707168900000.0,1.7303,1.7304,1.7275,1.728,133295.7,230399.23784,564.0,37594.6,64977.88182
1707168960000.0,1.7281,1.7284,1.7268,1.7268,59810.6,103317.60674,309.0,16673.0,28804.99193
1707169020000.0,1.7268,1.7285,1.7265,1.7283,67531.0,116649.61991,305.0,45287.2,78236.26329
1707169080000.0,1.7284,1.7291,1.7277,1.729,25458.1,44001.69743,171.0,11466.8,19819.84558
1707169140000.0,1.7291,1.7309,1.7291,1.7304,70308.1,121656.44725,244.0,66245.4,114627.62117
1707169200000.0,1.7303,1.734,1.7298,1.7336,137206.7,237636.16997,489.0,125963.5,218175.23179
1707169260000.0,1.7336,1.7367,1.7333,1.7362,97397.7,169011.32335,438.0,66647.6,115655.34507
1707169320000.0,1.7361,1.7379,1.7357,1.7375,128859.8,223823.39371,464.0,69677.4,120999.23847
1707169380000.0,1.7375,1.7385,1.7362,1.7362,98075.4,170406.02938,407.0,59588.7,103539.06573
1707169440000.0,1.7362,1.7366,1.735,1.735,37122.9,64432.81112,254.0,15982.9,27740.76207
1707169500000.0,1.7351,1.7359,1.7323,1.7325,156889.8,271992.58295,606.0,38484.4,66706.87352
1707169560000.0,1.7325,1.7328,1.7307,1.7315,86711.4,150161.29763,449.0,33015.5,57182.21926
1707169620000.0,1.7315,1.7315,1.7299,1.7299,43942.7,76052.47015,261.0,11746.4,20332.67329
1707169680000.0,1.7299,1.7299,1.7276,1.7285,97849.4,169170.25615,502.0,20774.1,35915.61613
1707169740000.0,1.7285,1.7297,1.728,1.7294,39859.0,68908.56863,274.0,24657.9,42627.17295
1707169800000.0,1.7294,1.7297,1.7281,1.7284,47029.3,81306.08659,321.0,22284.8,38526.66127
1707169860000.0,1.7284,1.7296,1.7276,1.7292,51992.7,89875.81662,372.0,22301.4,38550.75266
1707169920000.0,1.7292,1.7295,1.7283,1.7288,49137.3,84955.88258,275.0,14589.2,25223.54587
1707169980000.0,1.7289,1.7314,1.7289,1.7302,68812.8,119067.7068,360.0,46298.5,80104.94977
1707170040000.0,1.7302,1.7321,1.7302,1.7317,48065.7,83220.5884,310.0,35110.3,60789.8747
1707170100000.0,1.7317,1.7317,1.7293,1.7296,35053.2,60658.37608,325.0,10474.9,18126.80135
1707170160000.0,1.7297,1.7302,1.7295,1.7296,43690.3,75575.326,215.0,13247.5,22915.48619
1707170220000.0,1.7297,1.7305,1.7294,1.7296,38068.8,65850.15515,207.0,13043.8,22562.06798
1707170280000.0,1.7295,1.7302,1.7294,1.7302,17605.7,30452.14175,120.0,12638.6,21860.99877
1707170340000.0,1.7302,1.7304,1.7285,1.7286,49250.1,85168.36142,241.0,19021.4,32896.37796
1707170400000.0,1.7285,1.7286,1.7236,1.7247,258166.6,445479.72954,1090.0,38691.7,66781.0305
1707170460000.0,1.7247,1.725,1.723,1.7243,221558.9,381959.5794,897.0,119608.0,206224.58383
1707170520000.0,1.7243,1.7252,1.724,1.7252,62698.9,108131.13484,588.0,38089.4,65691.64004
1707170580000.0,1.7252,1.726,1.7245,1.726,125156.4,215914.27442,553.0,45963.8,79295.97095
1707170640000.0,1.726,1.7283,1.7259,1.7277,30113.3,52004.01347,276.0,23061.8,39823.6531
