timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707168600000.0,0.10834,0.10841,0.10825,0.10829,622272.0,67409.96037,435.0,421848.0,45703.83546
1707168900000.0,0.10828,0.10834,0.1081,0.10831,1008062.0,109069.78759,428.0,632188.0,68399.12701
1707169200000.0,0.1083,0.10865,0.10828,0.10855,988609.0,107290.3116,428.0,490289.0,53202.12679
1707169500000.0,0.10856,0.10857,0.10833,0.10839,1193309.0,129434.87321,520.0,474833.0,51500.67778
1707169800000.0,0.1084,0.1084,0.10825,0.10836,500308.0,54191.98008,255.0,288488.0,31243.04308
1707170100000.0,0.10835,0.10835,0.10829,0.10829,269354.0,29176.3996,204.0,92152.0,9982.00988
1707170400000.0,0.10828,0.10828,0.10805,0.10815,930889.0,100654.93995,563.0,532521.0,57576.71012
1707170700000.0,0.10816,0.10833,0.10816,0.10827,1163539.0,125961.01419,491.0,651231.0,70490.55699
1707171000000.0,0.10827,0.10828,0.10815,0.10823,789330.0,85406.07952,387.0,518476.0,56096.45607
1707171300000.0,0.10824,0.10832,0.10818,0.10822,659149.0,71357.99478,293.0,213085.0,23069.75629
1707171600000.0,0.10823,0.10828,0.10803,0.10806,686869.0,74301.83345,349.0,280274.0,30322.93305
1707171900000.0,0.10806,0.10808,0.1079,0.10792,414293.0,44742.69259,266.0,186131.0,20100.51601
1707172200000.0,0.10792,0.10794,0.10768,0.10791,1538681.0,165829.54431,764.0,971048.0,104652.23833
1707172500000.0,0.10792,0.10804,0.10792,0.10804,260796.0,28155.38975,208.0,190623.0,20579.90889
1707172800000.0,0.10803,0.10805,0.108,0.10802,420923.0,45469.76104,234.0,177997.0,19228.79321
1707173100000.0,0.10802,0.10804,0.10802,0.10803,56903.0,6147.32386,79.0,25457.0,2750.2477
1707173400000.0,0.10804,0.10816,0.10803,0.10815,179594.0,19415.5472,156.0,116465.0,12589.80046
1707173700000.0,0.10815,0.10818,0.10812,0.10817,231228.0,25007.17772,131.0,99260.0,10735.69943
1707174000000.0,0.10817,0.1082,0.10795,0.10795,1017323.0,109961.4814,498.0,555735.0,60071.21981
1707174300000.0,0.10795,0.10804,0.1078,0.10787,1597294.0,172356.99221,592.0,541803.0,58474.41666
1707174600000.0,0.10787,0.1079,0.10782,0.10786,610449.0,65841.39644,262.0,295732.0,31900.48089
1707174900000.0,0.10787,0.10808,0.10783,0.10807,393298.0,42468.18655,226.0,283250.0,30587.03753
1707175200000.0,0.10807,0.10828,0.10807,0.10822,507910.0,54953.74544,222.0,240521.0,26017.11069
1707175500000.0,0.10822,0.10837,0.10822,0.10837,749349.0,81172.15231,346.0,487733.0,52828.50731
1707175800000.0,0.10837,0.10849,0.10834,0.10846,390367.0,42324.26972,308.0,148620.0,16113.38309
1707176100000.0,0.10846,0.10856,0.10846,0.10856,315132.0,34196.86155,197.0,152131.0,16505.89726
1707176400000.0,0.10855,0.10857,0.10852,0.10854,274291.0,29769.62396,223.0,136246.0,14787.37659
1707176700000.0,0.10854,0.10855,0.10851,0.10855,134928.0,14643.66597,200.0,68489.0,7433.12121
1707177000000.0,0.10856,0.10863,0.10852,0.10854,386135.0,41925.36791,257.0,166656.0,18092.58168
1707177300000.0,0.10853,0.10854,0.10851,0.10854,156917.0,17028.6748,120.0,103581.0,11240.71443
1707177600000.0,0.10853,0.10856,0.10836,0.1084,536871.0,58220.10612,353.0,260141.0,28210.74836
1707177900000.0,0.1084,0.10848,0.1083,0.10846,802423.0,86958.10754,367.0,330052.0,35777.13677
1707178200000.0,0.10846,0.10848,0.10807,0.10819,1417255.0,153353.60429,572.0,374801.0,40554.61617
1707178500000.0,0.10818,0.10824,0.10806,0.10822,1072188.0,115971.83684,567.0,570848.0,61749.36224
1707178800000.0,0.10821,0.10827,0.10806,0.10812,597846.0,64659.53325,331.0,256359.0,27724.30699
