timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707244200000.0,0.5061,0.5064,0.5052,0.5056,1554912.7,786426.10199,1303.0,597086.4,302011.61331
1707244500000.0,0.5055,0.5057,0.5052,0.5055,1482520.7,749249.06164,1016.0,545417.5,275676.26983
1707244800000.0,0.5056,0.5063,0.5056,0.5063,848615.7,429436.85197,756.0,610293.9,308815.01671
1707245100000.0,0.5063,0.5066,0.5059,0.5063,1034956.6,523994.62421,950.0,457494.9,231625.83689
1707245400000.0,0.5063,0.507,0.5061,0.5067,1763960.5,893353.27945,1431.0,635117.1,321764.47041
1707245700000.0,0.5068,0.5073,0.5067,0.5072,1650247.1,836772.90051,1324.0,1075809.5,545528.69457
1707246000000.0,0.5072,0.5073,0.5068,0.5071,966603.8,490121.06171,1163.0,483057.5,244968.70019
1707246300000.0,0.5072,0.5083,0.5071,0.5081,8477152.4,4305268.24825,4090.0,4906768.6,2491766.21953
1707246600000.0,0.5081,0.5093,0.5079,0.5079,5993244.7,3048783.33654,3520.0,3100819.7,1577446.84481
1707246900000.0,0.508,0.5092,0.5079,0.509,2409421.3,1225051.25389,1606.0,1523518.8,774666.8424
1707247200000.0,0.5091,0.5094,0.5084,0.5088,3676619.3,1870999.65799,1919.0,1619843.4,824416.40544
1707247500000.0,0.5088,0.5096,0.5087,0.509,2827833.1,1440114.71329,1490.0,1540300.5,784446.32295
1707247800000.0,0.5089,0.5096,0.5086,0.5087,2112437.3,1075482.76149,1540.0,933219.9,475222.2272
1707248100000.0,0.5088,0.5092,0.5083,0.5089,2569208.6,1307311.21847,1519.0,1369724.7,696949.172
1707248400000.0,0.5088,0.5096,0.5088,0.5092,1476977.4,752309.18738,1091.0,537445.3,273749.51058
1707248700000.0,0.5092,0.5098,0.5089,0.509,3117194.8,1587369.73141,1767.0,847858.6,431900.30191
1707249000000.0,0.509,0.5096,0.509,0.5094,1206642.6,614522.85431,1052.0,761916.8,388019.80756
1707249300000.0,0.5094,0.5099,0.5092,0.5096,2518648.3,1283530.32591,1375.0,1088646.0,554702.60698
