timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1705320000000.0,0.5365,0.5383,0.536,0.5369,3744497.0,2011290.6546,4054.0,2126145.0,1142037.5219
1705320900000.0,0.5368,0.5374,0.5347,0.5367,4448309.0,2384694.7153,5298.0,2002204.0,1073354.9899
1705321800000.0,0.5367,0.5372,0.5334,0.5336,3060609.0,1639009.9087,4713.0,1448515.0,776035.4751
1705322700000.0,0.5336,0.5349,0.5322,0.5343,4935888.0,2634165.6327,5943.0,2434098.0,1298983.4748
1705323600000.0,0.5343,0.5352,0.5325,0.5331,2943248.0,1570666.2891,4236.0,1469370.0,784288.0013
1705324500000.0,0.5331,0.5342,0.5316,0.5336,3910313.0,2082960.5924,5146.0,1769608.0,942771.0766
1705325400000.0,0.5336,0.5351,0.5329,0.5345,2441166.0,1303295.6779,3679.0,1364754.0,728611.5618
1705326300000.0,0.5346,0.5373,0.5344,0.535,4221087.0,2261730.6124,5400.0,2243846.0,1202151.1415
1705327200000.0,0.535,0.5356,0.5313,0.5332,5970238.0,3184142.1879,6696.0,3159874.0,1684946.8048
1705328100000.0,0.5332,0.5337,0.5297,0.5309,5928739.0,3151048.4603,7122.0,2786315.0,1481154.2949
1705329000000.0,0.5308,0.5313,0.5275,0.5286,7900631.0,4178975.2713,9449.0,3845175.0,2033846.4185
1705329900000.0,0.5286,0.5293,0.5238,0.5256,11466392.0,6027061.3884,11940.0,5590492.0,2938022.7078
1705330800000.0,0.5256,0.5293,0.5253,0.529,5635851.0,2971072.9485,6875.0,2823856.0,1488686.0228
1705331700000.0,0.5289,0.5295,0.5265,0.5287,4254285.0,2245162.1826,5514.0,2058055.0,1086045.0099
1705332600000.0,0.5286,0.5291,0.5267,0.5272,3358754.0,1773974.8593,3981.0,1445939.0,763680.7349
1705333500000.0,0.5272,0.5274,0.5233,0.5249,5589244.0,2931501.4791,7602.0,2659709.0,1395058.4709
1705334400000.0,0.5249,0.5259,0.5242,0.5257,3738271.0,1963895.712,4671.0,2147800.0,1128474.9926
1705335300000.0,0.5258,0.5268,0.5243,0.5259,2708808.0,1424069.65,4036.0,1280078.0,672980.0118
1705336200000.0,0.5259,0.5282,0.5247,0.5278,5034848.0,2648664.1173,5359.0,1682016.0,885288.4341
1705337100000.0,0.5278,0.528,0.5265,0.5274,2399651.0,1265293.2307,3533.0,977919.0,515627.3982
1705338000000.0,0.5275,0.5293,0.5266,0.5287,3658917.0,1932146.0229,4886.0,1826527.0,964615.2572
1705338900000.0,0.5286,0.5289,0.5267,0.528,2410042.0,1271889.8799,3083.0,1230743.0,649537.517
1705339800000.0,0.5281,0.5293,0.527,0.5273,2204902.0,1164585.0169,3190.0,1027841.0,542841.5368
1705340700000.0,0.5274,0.5288,0.5269,0.5287,2039134.0,1076418.4252,3121.0,1251663.0,660852.989
