timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707244200000.0,0.5061,0.5064,0.5056,0.5057,909758.0,460307.29447,757.0,391582.7,198124.53471
1707244380000.0,0.5057,0.5057,0.5052,0.5053,1439119.6,727304.43063,954.0,371059.7,187543.23898
1707244560000.0,0.5053,0.5057,0.5053,0.5055,606598.9,306629.40945,508.0,350018.8,176931.6722
1707244740000.0,0.5054,0.5062,0.5054,0.5061,579687.2,293250.13695,519.0,454639.7,230000.91949
1707244920000.0,0.5062,0.5063,0.5061,0.5063,350885.4,177620.7441,337.0,185496.9,93902.53447
1707245100000.0,0.5063,0.5066,0.5059,0.5061,882257.6,446702.8065,681.0,355851.5,180175.34378
1707245280000.0,0.5061,0.5066,0.506,0.5066,924435.0,467949.32269,705.0,242486.5,122765.63878
1707245460000.0,0.5065,0.5067,0.5063,0.5065,479290.8,242729.44027,569.0,177442.9,89873.83192
1707245640000.0,0.5065,0.5073,0.5065,0.5071,1467933.1,744179.12264,1166.0,1078043.4,546560.44598
1707245820000.0,0.5071,0.5073,0.5069,0.5072,695247.7,352560.11207,584.0,314597.2,159543.74141
1707246000000.0,0.5072,0.5073,0.5068,0.507,657127.9,333187.05856,789.0,306196.8,155275.04372
1707246180000.0,0.5069,0.5081,0.5069,0.5081,5323446.5,2702771.97217,2496.0,3649527.7,1852819.71712
1707246360000.0,0.5081,0.5083,0.5077,0.508,3134265.1,1592301.10705,1728.0,1265730.9,643083.23831
1707246540000.0,0.508,0.5093,0.508,0.5087,4504047.5,2291548.7098,2832.0,2654620.7,1350514.18865
1707246720000.0,0.5087,0.5088,0.5079,0.5079,1818113.9,924363.79892,928.0,614569.7,312489.57673
1707246900000.0,0.508,0.5083,0.5079,0.5083,857387.6,435693.84191,673.0,501600.7,254889.85991
1707247080000.0,0.5082,0.5094,0.5082,0.5089,1992885.8,1013819.18906,1359.0,1236260.2,628917.44652
1707247260000.0,0.509,0.5093,0.5086,0.5091,1623900.5,826556.79057,950.0,1067916.9,543541.88281
1707247440000.0,0.509,0.5091,0.5084,0.5091,2192344.2,1115399.58049,1008.0,632369.1,321761.48343
1707247620000.0,0.5091,0.5096,0.5089,0.509,2247355.6,1144696.22314,1025.0,1245515.8,634418.89812
1707247800000.0,0.5089,0.5096,0.5088,0.5088,1502040.1,764886.10062,1021.0,742122.7,377976.89886
1707247980000.0,0.5088,0.5092,0.5085,0.5085,918187.2,467205.86098,824.0,322590.2,164162.4248
1707248160000.0,0.5085,0.5092,0.5083,0.5086,2026127.4,1030991.38868,1041.0,1070506.1,544703.31243
1707248340000.0,0.5086,0.5096,0.5086,0.5095,634850.8,323185.25687,609.0,456983.3,232638.16093
1707248520000.0,0.5095,0.5096,0.5092,0.5092,1077417.8,548834.56019,655.0,248187.6,126440.11276
1707248700000.0,0.5092,0.5095,0.5091,0.5094,744726.0,379313.67526,678.0,316926.2,161432.56934
1707248880000.0,0.5093,0.5098,0.5089,0.5094,2606488.9,1327205.95379,1345.0,735802.6,374778.76841
1707249060000.0,0.5094,0.5095,0.509,0.5095,735264.7,374451.21235,612.0,451191.7,229776.84595
1707249240000.0,0.5094,0.5096,0.5092,0.5095,1129692.8,575428.04908,734.0,660342.6,336354.3083
1707249420000.0,0.5095,0.5099,0.5094,0.5096,1626313.3,829024.02115,825.0,534158.3,272280.22445
1707249600000.0,0.5096,0.5103,0.5096,0.5097,2467967.7,1258678.94057,2001.0,1845831.2,941493.0779
1707249780000.0,0.5097,0.5102,0.5093,0.5099,1449947.4,739125.95659,1078.0,757011.0,385920.39477
1707249960000.0,0.5099,0.511,0.5098,0.5106,2483834.1,1268194.36284,1911.0,1571356.1,802382.54194
1707250140000.0,0.5106,0.5111,0.5103,0.5104,1383392.0,706526.7609,1173.0,365712.0,186818.44401
1707250320000.0,0.5103,0.5104,0.5097,0.5103,1123853.2,573158.79395,1071.0,499291.3,254641.93879
1707250500000.0,0.5104,0.5105,0.5088,0.5089,3803219.6,1936981.61863,2839.0,1146887.2,584187.96501
1707250680000.0,0.509,0.5096,0.5089,0.5094,991929.5,505246.83619,893.0,527503.2,268703.28592
1707250860000.0,0.5094,0.5097,0.509,0.5092,979338.4,498816.63891,777.0,496955.0,253146.47275
1707251040000.0,0.5091,0.5094,0.509,0.5093,595604.7,303241.16832,536.0,236810.5,120581.30435
1707251220000.0,0.5093,0.5095,0.5088,0.5095,1024849.7,521892.39834,714.0,648381.2,330212.35079
1707251400000.0,0.5096,0.51,0.5093,0.5093,939575.4,478895.6438,880.0,315473.4,160811.6123
1707251580000.0,0.5094,0.51,0.5094,0.5098,595115.9,303336.50088,504.0,335011.6,170754.79457
1707251760000.0,0.5098,0.5102,0.5097,0.5101,606366.3,309252.15204,588.0,354053.5,180579.17949
1707251940000.0,0.5101,0.5101,0.5097,0.5098,367627.6,187446.31325,495.0,116287.3,59298.15515
1707252120000.0,0.5097,0.5098,0.5095,0.5096,752290.0,383404.43087,563.0,213842.5,109004.30271
1707252300000.0,0.5095,0.5097,0.5094,0.5095,750570.0,382452.38527,707.0,275965.1,140633.27726
1707252480000.0,0.5095,0.5096,0.509,0.5091,798800.0,406810.99089,893.0,230081.1,117186.77877
1707252660000.0,0.509,0.5092,0.5088,0.509,1379519.8,702163.24673,852.0,577764.1,294116.93848
1707252840000.0,0.5089,0.5095,0.5089,0.5095,577789.5,294212.91505,496.0,450977.0,229659.12055
1707253020000.0,0.5095,0.5095,0.509,0.5094,781667.6,398040.18694,700.0,246645.7,125587.42083
1707253200000.0,0.5094,0.5096,0.5089,0.509,1221946.8,622207.09152,1029.0,484920.5,246897.30045
1707253380000.0,0.5091,0.5091,0.5084,0.5087,1110147.3,564691.58757,1095.0,361200.7,183717.04863
1707253560000.0,0.5087,0.5092,0.5087,0.5089,708391.6,360581.71759,674.0,371900.4,189299.38586
1707253740000.0,0.5089,0.5095,0.5089,0.5092,709306.5,361167.38025,667.0,434907.1,221458.16478
1707253920000.0,0.5092,0.5093,0.5091,0.5093,279016.2,142072.23127,370.0,149383.6,76075.80746
1707254100000.0,0.5092,0.5093,0.5089,0.5091,726385.2,369804.92305,550.0,198547.0,101100.44685
1707254280000.0,0.509,0.5093,0.5088,0.509,476101.4,242369.31221,412.0,261001.6,132880.7677
1707254460000.0,0.509,0.509,0.5085,0.5088,741977.7,377425.51628,617.0,368438.0,187435.00524
1707254640000.0,0.5087,0.5089,0.5086,0.5089,509813.8,259358.19587,404.0,251706.1,128065.46723
1707254820000.0,0.5089,0.5089,0.5087,0.5089,283537.0,144274.9622,235.0,176237.6,89681.24749
