timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1707244200000.0,0.5061,0.5064,0.5052,0.5063,3886049.1,1965112.0156,3075.0,1752797.8,886502.89985
1707245100000.0,0.5063,0.5073,0.5059,0.5072,4449164.2,2254120.80417,3705.0,2168421.5,1098919.00187
1707246000000.0,0.5072,0.5093,0.5068,0.5079,15437000.9,7844172.6465,8773.0,8490645.8,4314181.76453
1707246900000.0,0.508,0.5096,0.5079,0.509,8913873.7,4536165.62517,5015.0,4683662.7,2383529.57079
1707247800000.0,0.5089,0.5096,0.5083,0.5092,6158623.3,3135103.16734,4150.0,2840389.9,1445920.90978
1707248700000.0,0.5092,0.5099,0.5089,0.5096,6842485.7,3485422.91163,4194.0,2698421.4,1374622.71645
1707249600000.0,0.5096,0.5111,0.5093,0.5103,8908994.4,4545684.81485,7234.0,5039201.6,2571256.39741
1707250500000.0,0.5104,0.5105,0.5088,0.5095,7394941.9,3766178.66039,5759.0,3056537.1,1556831.37882
1707251400000.0,0.5096,0.5102,0.5093,0.5096,3260975.2,1662335.04084,3030.0,1334668.3,680448.04422
1707252300000.0,0.5095,0.5097,0.5088,0.5094,4288346.9,2183679.72488,3648.0,1781433.0,907183.53589
1707253200000.0,0.5094,0.5096,0.5084,0.5093,4028808.4,2050720.0082,3835.0,1802312.3,917447.70718
1707254100000.0,0.5092,0.5093,0.5085,0.5089,2737815.1,1393232.90961,2218.0,1255930.3,639162.93451
1707255000000.0,0.5089,0.5106,0.5088,0.51,5625275.3,2867243.09855,3782.0,3959356.0,2018164.65406
1707255900000.0,0.5099,0.51,0.5091,0.5091,2206365.7,1124075.76729,3201.0,890843.3,453847.92888
1707256800000.0,0.5092,0.5098,0.5089,0.5091,3176612.3,1617864.35205,2732.0,1312820.3,668717.17763
1707257700000.0,0.5092,0.5093,0.5088,0.5092,2680463.3,1364446.15011,2088.0,1067159.2,543285.07416
1707258600000.0,0.5092,0.5096,0.5088,0.509,2886359.8,1469493.0456,2703.0,1052900.4,536049.83339
1707259500000.0,0.509,0.5094,0.5068,0.5077,12929287.5,6563790.19211,7085.0,4366880.6,2217011.76854
1707260400000.0,0.5076,0.5078,0.506,0.5065,8446585.8,4278962.87454,5179.0,3450110.0,1748001.59246
1707261300000.0,0.5065,0.5065,0.5043,0.5058,16899986.9,8540718.84797,9245.0,8455128.0,4272580.78286
1707262200000.0,0.5058,0.5059,0.5047,0.5055,5480726.5,2769065.83341,2596.0,2609837.0,1318462.28691
1707263100000.0,0.5055,0.5057,0.5048,0.5048,2847668.8,1438364.88062,2312.0,1171065.7,591513.49519
1707264000000.0,0.5049,0.5054,0.5042,0.5044,6141135.8,3100493.58594,4252.0,2314522.1,1168690.68332
1707264900000.0,0.5043,0.505,0.5037,0.5048,8677146.4,4376260.0335,5151.0,4883433.1,2463101.82392
1707265800000.0,0.5048,0.5051,0.5031,0.5032,7404390.8,3730226.1495,4631.0,2713479.6,1366968.98117
1707266700000.0,0.5032,0.5037,0.5029,0.5031,7164544.4,3605723.59708,4066.0,3579567.5,1801553.7031
1707267600000.0,0.5031,0.5046,0.5027,0.5046,6255859.0,3148536.70099,4249.0,3271059.0,1646843.37311
1707268500000.0,0.5045,0.5049,0.5036,0.5048,4880741.6,2460259.61647,3040.0,2496322.4,1258406.85429
1707269400000.0,0.5048,0.5061,0.5046,0.5056,5026568.0,2540909.39784,3508.0,3389401.5,1713379.77284
1707270300000.0,0.5056,0.5063,0.505,0.5052,5353266.8,2706808.37035,3143.0,1803807.4,912290.86917
